claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
ac2d3a05-2c86-4ba4-a88d-4138dc89262d,fa8e275e-1390-4456-b97a-e83de762f566,CLM-00002919,accident,8875.51,2020-12-28,"Hit by shopping cart in parking lot, minor dent and paint damage",4,under_review,2021-02-08 12:06:00,2021-02-18 12:06:00,True,out_of_pattern,0.8873417972684705,under_review,,
c528c5c6-8d94-4481-a7a4-4b9be5c0bcfe,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001186,other,1103.5,2021-01-18,Legal defense costs for liability claim,1,pending,2021-02-09 15:29:00,,False,,0.21769099028053748,,,
5e65b4af-4e15-4b72-8083-940470b986ae,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005421,other,218.0,2021-01-05,Personal liability claim from slip and fall on property,1,approved,2021-02-09 16:25:00,2021-02-15 16:25:00,False,,0.2019166075033336,approved,,207.1
43835778-ec5e-49d8-adbc-c649ce5fd46b,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005424,other,153.52,2021-01-03,Damage to property from contractor negligence,5,pending,2021-02-15 17:30:00,,False,,0.015012396833723102,,,
51782912-a422-4980-9d21-89b82439998f,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005414,property_damage,247.96,2020-12-27,"Fire damage to kitchen from electrical fault, requires renovation",1,rejected,2021-02-15 22:49:00,2021-02-18 22:49:00,True,duplicate,0.8720680744504908,rejected,Suspected fraud,
19cc4344-b897-4640-8b29-d6b3a8816a7d,aa82a1c4-4fc9-44ab-a0a2-1b46908af4b2,CLM-00001686,property_damage,512.06,2021-01-15,Hail damage to roof and siding,3,pending,2021-02-16 13:32:00,,False,,0.10626866619075492,,,
930ff0b2-3f99-4a2e-a47e-102a4ca101df,4375e38e-72fe-45c0-b40e-1c5057bbbf27,CLM-00001920,accident,2974.45,2021-02-07,"Multi-vehicle pileup on icy road, extensive front and side damage",4,pending,2021-02-18 22:33:00,,False,,0.10965576196216734,,,
96611e67-aa60-45dc-9ce6-36d695d86e92,bdc3dbcc-39f9-47d0-8bcc-cd05a6e943c4,CLM-00005441,other,259.63,2021-02-14,Damage to property from contractor negligence,2,pending,2021-02-19 09:41:00,,False,,0.13873472161459394,,,
4b3e90fb-b1c4-4a87-895d-02f1527a9e5b,fa8e275e-1390-4456-b97a-e83de762f566,CLM-00002923,other,2796.15,2021-02-05,Personal liability claim from slip and fall on property,4,approved,2021-02-20 15:10:00,2021-03-02 15:10:00,False,,0.23494193534195548,approved,,2656.34
3a51de69-2df8-4640-920c-636f740ea9d4,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004202,property_damage,2202.45,2021-01-19,Wind damage to roof shingles during severe storm,4,pending,2021-02-20 21:49:00,,False,,0.15697082198132709,,,
7da845a0-7f89-400e-95b6-0b672d083d39,bdc3dbcc-39f9-47d0-8bcc-cd05a6e943c4,CLM-00005445,other,260.85,2021-02-07,Damage to property from contractor negligence,1,pending,2021-02-20 22:05:00,,False,,0.036492060768569645,,,
ffca77a5-f5e2-483f-89c7-b8a1213c400a,26ade847-3284-482c-99a6-99cc8e4bb28e,CLM-00000536,accident,2780.71,2021-01-29,"Rear-ended at traffic light, significant damage to rear bumper and trunk",5,under_review,2021-02-21 13:20:00,2021-03-01 13:20:00,False,,0.13880955747649962,under_review,,
954ddaf1-f688-406e-8d27-fd178903729f,bdc3dbcc-39f9-47d0-8bcc-cd05a6e943c4,CLM-00005444,other,640.35,2021-02-20,Legal defense costs for liability claim,5,approved,2021-02-21 22:10:00,2021-02-26 22:10:00,False,,0.23121583733033854,approved,,608.33
51764f77-8248-40c2-9373-ce5538822f1b,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001198,other,1009.12,2021-02-08,Lost personal items during travel,2,under_review,2021-02-25 14:38:00,2021-03-01 14:38:00,True,duplicate,0.8371084583446373,under_review,,
b66f8d67-c0d2-4716-a0b1-60b94d37cc2c,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001181,accident,2180.98,2021-01-04,"Multi-vehicle pileup on icy road, extensive front and side damage",2,approved,2021-02-28 06:25:00,2021-03-12 06:25:00,False,,0.10465846401199477,approved,,2071.93
e77feb9c-cb58-4177-94bf-d514441d2bc6,a1ee5219-c7cb-4f0d-a0c1-e29a7425618e,CLM-00004572,medical,12700.67,2021-01-21,"Hospitalization for severe pneumonia, 3-day stay",4,pending,2021-03-01 17:38:00,,False,,0.12039192606543922,,,
2fd1bc7d-0b54-49b9-94e7-75dc0ececc81,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004203,property_damage,2027.23,2021-01-13,Hail damage to roof and siding,1,approved,2021-03-02 07:50:00,2021-03-11 07:50:00,False,,0.14579427729752326,approved,,1925.87
b4511c27-2650-4efc-a7b9-342c151c7eec,25c1d0c4-5adf-44ee-9f6d-0a1b0da46cad,CLM-00009217,theft,507.23,2021-02-04,"Jewelry stolen during vacation, police report filed",2,approved,2021-03-02 11:53:00,2021-03-11 11:53:00,False,,0.22296675808280897,approved,,481.87
4791e23c-f4c6-46c7-8ef8-0a59aac72819,6facad52-bb93-4e1c-baa3-ff76f7a70736,CLM-00000093,accident,1888.98,2021-03-02,"Multi-vehicle pileup on icy road, extensive front and side damage",3,pending,2021-03-05 21:53:00,,False,,0.024764108553996994,,,
c86271b3-bbb0-4fd1-b9ea-fc170ec81fa5,7e619e2c-f7df-47ef-86a8-92fa425197e0,CLM-00000848,medical,3666.62,2021-02-17,"Treatment for broken arm from fall, includes X-rays and casting [Requires additional verification and documentation]",1,approved,2021-03-06 20:45:00,2021-03-10 20:45:00,True,exaggerated,0.8103326714528694,approved,,3483.29
473f6638-9816-4f7d-9d2f-008707b4686f,18c71257-744f-42de-8196-396e9727db21,CLM-00003147,other,700.15,2021-02-06,Legal defense costs for liability claim,2,approved,2021-03-11 06:45:00,2021-03-13 06:45:00,False,,0.15714873186075118,approved,,665.14
70747707-b7c9-41b7-86a4-75b179009551,8355356e-2da7-4a45-9471-c9e74b92f689,CLM-00003700,accident,384.26,2021-02-09,"Collision with deer on rural road, front end damage",4,approved,2021-03-11 12:14:00,2021-03-16 12:14:00,False,,0.22268792577512184,approved,,365.05
3817e79e-f3d7-4fbb-941a-dc18979ed2fb,b5ef6964-e24d-4a58-86cf-a7b443227b0c,CLM-00006276,property_damage,3185.77,2021-02-13,Hail damage to roof and siding,1,approved,2021-03-12 18:56:00,2021-03-17 18:56:00,False,,0.05544186736946774,approved,,3026.48
890502b1-0c29-42f6-a04b-c184bc84aeb8,a1ee5219-c7cb-4f0d-a0c1-e29a7425618e,CLM-00004568,other,953.02,2021-02-04,Lost personal items during travel,4,pending,2021-03-13 16:34:00,,False,,0.14940895300482582,,,
21dd1ccb-a9c9-4eff-bbd9-f2d600b57560,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004454,accident,1150.01,2021-03-03,"Collision with deer on rural road, front end damage",1,pending,2021-03-13 22:19:00,,True,out_of_pattern,0.842910485794077,,,
1568c29f-7653-4798-937b-97f0f3392b67,95711cc5-c547-41b5-b0e0-4d634b9971ca,CLM-00003670,accident,6143.6,2021-03-11,"Rear-ended at traffic light, significant damage to rear bumper and trunk",3,rejected,2021-03-15 08:56:00,2021-03-19 08:56:00,True,duplicate,0.9540082479291734,rejected,Suspected fraud,
d3147f7a-517c-4bec-bff2-1c8eb84767d7,8355356e-2da7-4a45-9471-c9e74b92f689,CLM-00003694,accident,15083.92,2021-02-09,"Rear-ended at traffic light, significant damage to rear bumper and trunk",4,pending,2021-03-16 11:51:00,,False,,0.15636202435317287,,,
e9ebcea0-79bf-4bdb-83c1-5bc0bcfe58c4,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004355,other,149.84,2021-02-23,Legal defense costs for liability claim,2,pending,2021-03-16 12:42:00,,False,,0.13344108911556798,,,
13273f01-89c8-48ba-b444-cf969b983c81,fa8e275e-1390-4456-b97a-e83de762f566,CLM-00002924,accident,608.79,2021-03-17,"Rear-ended at traffic light, significant damage to rear bumper and trunk",5,approved,2021-03-18 14:37:00,2021-03-25 14:37:00,False,,0.07326556732059347,approved,,578.35
b034925f-91b9-4d0d-a551-e1ef7f81de69,f5a17c79-579e-435a-8c8c-04ea3ac868bc,CLM-00006485,other,294.88,2021-02-26,Damage to property from contractor negligence,4,approved,2021-03-21 17:17:00,2021-03-31 17:17:00,False,,0.16810228862516474,approved,,280.14
f62bada8-0f4d-4316-848b-4f998db62177,bd5cacd5-81b6-4cfc-9f1e-8bac02ed8875,CLM-00004358,other,1051.55,2021-03-10,Personal liability claim from slip and fall on property,3,pending,2021-03-21 21:04:00,,True,out_of_pattern,0.7237514239827717,,,
26f5e3c1-55e5-4b3c-8d9e-bcdef33bbe0b,8f5287ad-34e0-418c-9702-308ec554997a,CLM-00003993,medical,16226.8,2021-02-24,"Hospitalization for severe pneumonia, 3-day stay",1,approved,2021-03-22 07:00:00,2021-04-02 07:00:00,False,,0.1095547873714148,approved,,15415.46
e87f6460-67af-4cad-bd57-ed9c36e07747,71a7e334-e2d3-4c20-b5be-b85657e181f9,CLM-00000904,other,2610.33,2021-02-12,Legal defense costs for liability claim,5,pending,2021-03-22 13:27:00,,False,,0.1795605065680301,,,
6357ce73-0113-4eea-8ecd-c712215d8b59,f5a17c79-579e-435a-8c8c-04ea3ac868bc,CLM-00006492,other,399.38,2021-03-23,Damage to fence from neighbor's tree,5,under_review,2021-03-23 19:21:00,2021-04-05 19:21:00,False,,0.03458722862080968,under_review,,
1a5a2955-0524-44b4-b327-5763b53711dd,b5ef6964-e24d-4a58-86cf-a7b443227b0c,CLM-00006277,property_damage,1055.13,2021-02-02,Hail damage to roof and siding,2,approved,2021-03-26 20:33:00,2021-03-28 20:33:00,False,,0.1880848266593273,approved,,1002.38
b2210e01-dc09-41c1-a47e-24b7b107a697,7e619e2c-f7df-47ef-86a8-92fa425197e0,CLM-00000846,medical,4142.22,2021-03-21,"Hospitalization for severe pneumonia, 3-day stay",5,under_review,2021-03-26 20:45:00,2021-04-01 20:45:00,True,duplicate,0.8563208490024767,under_review,,
b002a719-2592-48ba-8a39-5604eb6c5164,287ebdfa-f1c5-4ff8-818e-011064f9a0d1,CLM-00001464,medical,7573.38,2021-03-08,"Hospitalization for severe pneumonia, 3-day stay",5,pending,2021-03-27 14:44:00,,False,,0.015453808444932299,,,
16d19aae-0382-4b65-a288-3cde4f291d4c,8355356e-2da7-4a45-9471-c9e74b92f689,CLM-00003712,accident,672.45,2021-03-14,"Collision with deer on rural road, front end damage",2,pending,2021-03-28 12:42:00,,False,,0.22336407667323102,,,
0a5273c7-fc64-4dc7-bb0e-89eebeee4465,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005436,property_damage,1603.74,2021-01-31,"Tree fell on garage during storm, structural damage",3,pending,2021-03-28 22:47:00,,False,,0.09823874859909568,,,
99ef1bea-6159-4984-83d7-63372587a3bd,c4df64ab-8ed0-4b10-8856-97461df1736b,CLM-00005416,property_damage,2071.48,2021-02-22,"Tree fell on garage during storm, structural damage",3,approved,2021-03-29 08:12:00,2021-04-11 08:12:00,False,,0.19003487359866644,approved,,1967.91
ab476666-e98b-457f-b2df-5a10c6016c42,8e1b0800-2c20-4739-bace-fbb4209bad88,CLM-00002813,property_damage,1914.7,2021-02-21,"Tree fell on garage during storm, structural damage",4,approved,2021-03-29 11:35:00,2021-04-06 11:35:00,False,,0.08307563955462977,approved,,1818.97
cbbc1931-bee5-4245-abd4-c76146e8fbbd,c76be9b0-44b0-4862-bbbd-9d06c6833335,CLM-00006553,theft,5826.34,2021-02-07,"Catalytic converter stolen from vehicle, requires replacement",2,pending,2021-03-29 17:04:00,,False,,0.03834815354184834,,,
ed0418eb-9a48-459b-99c5-fdd9c3f13dce,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001190,accident,5318.77,2021-01-31,"Collision with deer on rural road, front end damage",2,approved,2021-03-29 17:52:00,2021-04-12 17:52:00,False,,0.06845702435498163,approved,,5052.83
5d5fe991-00c2-4c5d-871e-2b83440d4b52,8359e899-04ae-4b83-8efa-8e3a2a98c673,CLM-00003049,accident,3491.86,2021-03-12,"Multi-vehicle pileup on icy road, extensive front and side damage",5,pending,2021-03-30 12:11:00,,False,,0.103489773367311,,,
c17e446c-287e-4b25-a870-d15b7d5b61da,26ade847-3284-482c-99a6-99cc8e4bb28e,CLM-00000534,accident,1406.74,2021-03-08,"Hit by shopping cart in parking lot, minor dent and paint damage",4,approved,2021-03-31 12:24:00,2021-04-11 12:24:00,False,,0.18463746859252736,approved,,1336.4
ad2aac73-15e7-465b-978e-c3d6d882eda6,f5a17c79-579e-435a-8c8c-04ea3ac868bc,CLM-00006489,other,259.25,2021-03-11,Personal liability claim from slip and fall on property,4,approved,2021-03-31 19:24:00,2021-04-06 19:24:00,False,,0.17711679461903054,approved,,246.29
a6f61b7c-5a6b-4e5d-8628-c48f696e9cc1,7c6b2895-0e10-42d0-8017-958bce8eeeef,CLM-00006753,other,173.28,2021-03-08,Damage to fence from neighbor's tree,1,approved,2021-04-01 12:38:00,2021-04-13 12:38:00,False,,0.06864524666808122,approved,,164.62
686d6cc2-5a8a-4a6f-837f-72acad2291f1,b8180423-f289-4798-8407-71972078b2d7,CLM-00004951,other,297.88,2021-02-01,Damage to property from contractor negligence,1,pending,2021-04-01 16:42:00,,False,,0.007237308367158357,,,
c59efec2-0fac-4d55-b7b2-f6d7ce47ba42,bdc3dbcc-39f9-47d0-8bcc-cd05a6e943c4,CLM-00005447,other,224.15,2021-02-12,Lost personal items during travel,5,under_review,2021-04-02 17:50:00,2021-04-09 17:50:00,False,,0.1689157190521323,under_review,,
173a8871-3c08-4032-b047-a73ca46fea19,741252f3-1485-4b9b-8fdb-faa91e7d7194,CLM-00008292,property_damage,1155.63,2021-03-20,Wind damage to roof shingles during severe storm,5,approved,2021-04-03 08:09:00,2021-04-15 08:09:00,False,,0.22048152663859738,approved,,1097.85
25979cf5-1f82-4dd8-af8c-9111803ab9d7,71a7e334-e2d3-4c20-b5be-b85657e181f9,CLM-00000909,property_damage,468.26,2021-03-01,"Tree fell on garage during storm, structural damage",2,pending,2021-04-03 08:31:00,,False,,0.22458050492284232,,,
6421d369-6d21-496d-b36f-a642017d5519,87d1358c-2b26-4a08-a090-abc2b9f015f2,CLM-00008107,accident,993.43,2021-02-23,"Multi-vehicle pileup on icy road, extensive front and side damage",4,pending,2021-04-03 11:18:00,,False,,0.05761042958143758,,,
600c00b0-424e-42f6-a65d-624921b6953a,561e3a50-0eed-4b8c-ab36-f6167491225f,CLM-00001034,other,461.72,2021-03-22,Lost personal items during travel,5,under_review,2021-04-03 21:55:00,2021-04-14 21:55:00,False,,0.0140562289560483,under_review,,
e1d799ae-325b-43da-a749-5f5fe614edb2,f6234a04-059c-4069-b848-b3dee36ef58c,CLM-00004577,medical,1197.74,2021-03-17,Surgical procedure for torn ACL from sports injury,1,pending,2021-04-04 20:02:00,,False,,0.04843595805533374,,,
a2a3ccbb-d495-4703-b1c3-f267a08757ce,287ebdfa-f1c5-4ff8-818e-011064f9a0d1,CLM-00001452,medical,2114.07,2021-03-19,Emergency room visit for chest pain and cardiac evaluation,2,approved,2021-04-05 12:56:00,2021-04-19 12:56:00,False,,0.1024599670748865,approved,,2008.37
1a5a04d1-07ba-4da3-84fc-db7b28a4d746,ba3a04e1-3290-4b70-b4cc-fe042668cd52,CLM-00001127,accident,3617.42,2021-02-11,"Rear-ended at traffic light, significant damage to rear bumper and trunk",1,approved,2021-04-07 08:29:00,2021-04-12 08:29:00,False,,0.24486611242637804,approved,,3436.55
b7ef3363-52dc-4586-8141-56693eb69157,71a7e334-e2d3-4c20-b5be-b85657e181f9,CLM-00000910,property_damage,834.94,2021-04-03,"Tree fell on garage during storm, structural damage",3,pending,2021-04-07 12:08:00,,False,,0.04026154472039739,,,
0bab6ce6-fb14-4685-a8f9-7a1f5d24891c,ace7070c-dc29-423d-b94c-b63d5acc9573,CLM-00006697,property_damage,3182.75,2021-03-13,"Water damage from burst pipe in basement, flooring and drywall affected",5,approved,2021-04-08 15:21:00,2021-04-21 15:21:00,False,,0.03790629052433747,approved,,3023.61
f2fbca5f-1bf0-4f66-9d10-d9e21b4a9255,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004209,property_damage,911.33,2021-03-09,Wind damage to roof shingles during severe storm,1,approved,2021-04-08 18:02:00,2021-04-16 18:02:00,False,,0.001562582371106791,approved,,865.76
045f2acc-c3d3-4522-ade8-0754182c4850,fa8e275e-1390-4456-b97a-e83de762f566,CLM-00002920,accident,10746.58,2021-02-27,"Multi-vehicle pileup on icy road, extensive front and side damage",1,approved,2021-04-12 10:10:00,2021-04-14 10:10:00,False,,0.1426622182373671,approved,,10209.25
56d85319-4656-4314-8697-0422de235412,c76be9b0-44b0-4862-bbbd-9d06c6833335,CLM-00006556,accident,2092.52,2021-02-15,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,approved,2021-04-12 14:28:00,2021-04-22 14:28:00,False,,0.2430223634520595,approved,,1987.89
03e7336d-1b33-4f39-9e96-4f2e03391224,c4bdd3f9-52a4-412a-b305-16fe8587456f,CLM-00001773,other,50.94,2021-02-13,Lost personal items during travel,3,pending,2021-04-12 20:44:00,,False,,0.13809475206611674,,,
36d7f254-33d6-4bcc-90d3-045d4f20373e,8e1b0800-2c20-4739-bace-fbb4209bad88,CLM-00002811,property_damage,10228.62,2021-02-21,"Tree fell on garage during storm, structural damage",5,pending,2021-04-14 15:24:00,,True,duplicate,0.7954915649380518,,,
a4a6827a-e238-41d6-afb3-72bb0d70fb48,aa82a1c4-4fc9-44ab-a0a2-1b46908af4b2,CLM-00001688,property_damage,9382.52,2021-03-28,"Tree fell on garage during storm, structural damage",5,approved,2021-04-14 17:49:00,2021-04-18 17:49:00,False,,0.1750383946841435,approved,,8913.4
ab597a97-f2e6-4bf8-b879-f174a9ef8a36,f6234a04-059c-4069-b848-b3dee36ef58c,CLM-00004583,medical,9064.25,2021-03-18,Surgical procedure for torn ACL from sports injury,1,approved,2021-04-15 17:17:00,2021-04-28 17:17:00,False,,0.17892087545604646,approved,,8611.03
dfab3522-0538-4be0-8474-8b07cee2d655,1a5d4b42-4765-4d94-9f24-7f17de4b48a2,CLM-00001189,accident,2394.4,2021-03-23,"Side-swiped while changing lanes on highway, damage to passenger side doors",1,pending,2021-04-16 12:29:00,,True,duplicate,0.7601416475023478,,,
fbdf1c69-f828-4035-868d-8dd31ef88851,6fba0339-3d33-4ca5-897a-1c1bb0caa69f,CLM-00005520,other,1963.48,2021-03-19,Personal liability claim from slip and fall on property,2,approved,2021-04-17 08:03:00,2021-04-23 08:03:00,False,,0.23383796630173054,approved,,1865.3
77695ae3-94ef-49d5-ac5e-298e23e0955e,8f5287ad-34e0-418c-9702-308ec554997a,CLM-00003992,medical,1517.81,2021-03-03,"Hospitalization for severe pneumonia, 3-day stay",5,approved,2021-04-18 22:25:00,2021-04-26 22:25:00,False,,0.1371326355559196,approved,,1441.92
9f40aeef-6c9b-447d-89b6-fe9c7c7243b7,95711cc5-c547-41b5-b0e0-4d634b9971ca,CLM-00003661,theft,383.48,2021-04-01,Laptop and electronics stolen during home break-in,3,pending,2021-04-20 09:48:00,,False,,0.16010078456209184,,,
00f011d0-2221-4cc1-9699-c7298781bded,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004461,accident,595.12,2021-04-10,"Rear-ended at traffic light, significant damage to rear bumper and trunk",1,under_review,2021-04-21 22:20:00,2021-05-03 22:20:00,True,duplicate,0.7647056548855264,under_review,,
c7b7b1f4-281c-4044-9b05-8a068b3aaab7,a67e1a63-b334-4c69-9490-1c948dd18f83,CLM-00001966,accident,7264.97,2021-04-16,"Hit by shopping cart in parking lot, minor dent and paint damage",1,pending,2021-04-23 15:44:00,,True,exaggerated,0.7477676274396887,,,
bad85c22-bcff-4bd3-9fe8-6a44a5730a47,632b1cbb-e371-4eb7-93e9-ab50e357fbeb,CLM-00004201,theft,727.51,2021-04-16,Tools and equipment stolen from garage,1,pending,2021-04-23 15:58:00,,False,,0.11193664892177094,,,
badd14e7-98b0-4f17-8b6a-87822d75495d,70cb413c-0ef0-47d7-8201-6a1819e905e2,CLM-00004684,accident,2024.0,2021-04-12,"Side-swiped while changing lanes on highway, damage to passenger side doors",1,approved,2021-04-23 17:15:00,2021-05-01 17:15:00,False,,0.0070668737991476105,approved,,1922.8
7b4aedce-10de-4814-87bb-585298dac9f0,aa82a1c4-4fc9-44ab-a0a2-1b46908af4b2,CLM-00001692,theft,500.76,2021-04-08,"Jewelry stolen during vacation, police report filed",5,pending,2021-04-24 11:14:00,,False,,0.06120288169147273,,,
f7ef348b-3c22-432a-91f7-80d697a0c7bd,b5ef6964-e24d-4a58-86cf-a7b443227b0c,CLM-00006275,property_damage,1122.96,2021-04-02,"Fire damage to kitchen from electrical fault, requires renovation",1,pending,2021-04-25 11:19:00,,False,,0.21251118254972182,,,
a64fe030-ae0a-407c-a20c-1a1519cb752f,940b753c-d615-4e00-9419-0c8cb05cd258,CLM-00007642,accident,1561.02,2021-04-06,"Collision with deer on rural road, front end damage [Requires additional verification and documentation]",1,approved,2021-04-26 19:40:00,2021-04-29 19:40:00,True,duplicate,0.7423846769915812,approved,,1482.97
72b1f052-2bf9-4b2f-87e2-7afee5acea8d,8359e899-04ae-4b83-8efa-8e3a2a98c673,CLM-00003052,accident,3517.0,2021-03-09,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,pending,2021-04-27 16:18:00,,False,,0.0551184105916972,,,
7bd29b54-f2d6-47fb-b9a7-a565e8e2585e,71a7e334-e2d3-4c20-b5be-b85657e181f9,CLM-00000902,property_damage,750.3,2021-03-30,"Tree fell on garage during storm, structural damage",1,approved,2021-04-28 07:52:00,2021-05-06 07:52:00,False,,0.19280916665446246,approved,,712.79
2ef5baf2-420a-4fbd-b7d4-387b0d1891c6,73eca135-60b8-4b22-b4d6-6e1a20b46bc0,CLM-00004453,accident,1440.54,2021-04-29,"Hit by shopping cart in parking lot, minor dent and paint damage",4,under_review,2021-04-29 09:38:00,2021-05-05 09:38:00,False,,0.00033090716798622744,under_review,,
b817773b-20c2-4d2e-8b33-65e3c8b60699,95711cc5-c547-41b5-b0e0-4d634b9971ca,CLM-00003672,accident,13810.6,2021-04-06,"Rear-ended at traffic light, significant damage to rear bumper and trunk",4,under_review,2021-04-29 21:58:00,2021-05-03 21:58:00,False,,0.01661420397040883,under_review,,
12da73c6-6abf-4ebf-8639-3cacff65d328,561e3a50-0eed-4b8c-ab36-f6167491225f,CLM-00001036,other,445.39,2021-03-13,Damage to property from contractor negligence,3,approved,2021-04-30 17:54:00,2021-05-07 17:54:00,False,,0.11405828714187707,approved,,423.12
ba44fa3d-5e04-4d40-9bac-87a635cf9d50,98398f16-eda2-468e-a64b-9ceb3fc68c7b,CLM-00007064,medical,4224.34,2021-04-04,Emergency room visit for chest pain and cardiac evaluation,3,approved,2021-05-01 22:39:00,2021-05-05 22:39:00,False,,0.18518322399639933,approved,,4013.13
d87605dd-692c-4395-a858-7f5aa86ed957,2516dbc0-ab23-4f0e-98f0-5ecedf36fc15,CLM-00004825,property_damage,3577.88,2021-04-30,"Water damage from burst pipe in basement, flooring and drywall affected",3,approved,2021-05-02 14:18:00,2021-05-07 14:18:00,False,,0.12263324008149759,approved,,3398.98
2a13a177-ff08-46d8-b273-8a318b514031,440a0ac0-267c-4f00-9bdd-f64d5b70549d,CLM-00004273,accident,15148.1,2021-03-22,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,pending,2021-05-03 17:16:00,,False,,0.13817156692185958,,,
